label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
0,3083.0,17.16695213317871,132.87889099121094,0.0031374716199934,4.968413352966309,13.72290325164795,13.67479419708252,6.0,125746.38796625998,6061.700503699204,7793.932431580111,0.0,0.0,0.75,10.0,0.0,0.0,4.8,4.8,4.9,0.383,0.0,0.0,0.0,999999.0,411.0,381.0,208.0,533644
0,218.0,0.9263692498207092,180.0,-0.0013072800356894,7.572137355804443,0.508084774017334,0.5659615993499756,6.0,30407.849062427187,64927.93480840012,40869.519530246274,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0,999999.0,343.6,350.0,306.4,742713
0,987.0,13.516231536865234,222.2736968994141,-0.0018301917007192,5.14935827255249,9.95700740814209,5.640256881713867,18.0,12003.575470603571,664.9781956101715,5488.02628299444,0.0,0.0,0.75,10.0,0.1,0.6,7.9,15.1,26.0,0.318,1.0,1.0,4.1,107708.87377153702,383.0,337.0,280.0,653382
0,185.0,5.617307186126709,189.4623260498047,-0.0031374720856547,5.857865810394287,3.385626792907715,2.30911922454834,6.0,11914.322746555235,70233.08150537999,58377.79380332153,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.8999999999999999,7.2,0.436,0.0,0.0,0.0,999999.0,411.0,310.0,279.0,743052
0,114.0,3.336585760116577,123.6900634765625,0.0013072800356894,6.351368427276611,1.9485265016555784,1.369662880897522,18.0,55751.0732175416,193602.7180963769,190005.62569555925,0.0,0.0,0.5,30.0,0.0,0.0,0.1,0.4,3.6,0.298,0.0,0.0,0.0,999999.0,409.8,331.0,259.0,742666
0,593.0,33.02426528930664,174.28939819335938,0.0018301918171346,4.399590969085693,34.39997100830078,16.17482566833496,0.0,19910.02853600777,76154.06874694431,74394.27103272278,0.0,0.0,0.75,10.0,0.0,0.8,4.7,17.4,68.4,0.479,0.0,1.0,5.63,111961.6524704742,359.4,346.6,294.0,742713
0,63.0,6.650692939758301,56.30992889404297,0.007320768199861,5.730356693267822,4.188555240631104,2.666615724563598,6.0,3747.5560137773855,823.9939779664506,566.671170136447,574.1690110860496,0.0,0.75,10.0,0.1,1.1,22.8,58.5,150.89999999999998,0.408,0.0,2.0,4.2,137460.45981725398,367.0,337.0,296.0,652804
0,37.0,3.336585760116577,236.3099365234375,0.0010458240285515,6.351368427276611,1.9485265016555784,1.3332620859146118,6.0,59674.38980750804,207.67723574935624,260.8217970243478,392.68690703192703,7.480282325319081,0.75,10.0,0.6,2.0,17.9,47.8,79.89999999999999,0.355,0.0,0.0,0.0,999999.0,381.2,334.0,285.0,653072
0,802.0,7.19770097732544,219.8055877685547,0.002353104064241,5.664364337921143,4.599712371826172,3.211308240890503,6.0,7526.821678728914,1192.7291495495858,1851.763990513052,105.83809840557122,0.0,0.75,10.0,0.0,0.1,2.5,3.9,53.1,0.479,0.0,0.0,0.0,999999.0,347.4,342.0,310.8,653172
0,19.0,0.0,-0.0,-0.0002614560071378,10.33923053741455,0.0309222228825092,0.5665544271469116,0.0,154162.94605861162,153438.9359301173,135168.093192982,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,999999.0,324.6,385.2,290.0,331334
0,546.0,40.72167205810547,28.009174346923828,-0.0026145591400563,4.353431224822998,57.60624313354492,21.61235237121582,16.0,16186.07959349503,3266.2556906784293,1319.8441933122765,136.83842547512026,0.0,0.75,10.0,0.3,0.5,1.0,2.6,11.6,0.244,0.0,1.0,4.7,61209.23186014528,274.0,404.0,322.0,655158
0,178.0,0.9263692498207092,90.0,-0.0002614560071378,7.572137355804443,0.508084774017334,0.6265605688095093,6.0,3883.571639131001,169377.06940033694,135249.35021209889,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.7999999999999999,3.2,110.9,0.44,0.0,0.0,0.0,999999.0,334.0,352.0,314.0,743148
0,1998.0,15.445809364318848,110.55603790283205,-0.0031374723184853,5.022061347961426,11.583373069763184,8.440971374511719,18.0,50146.53409969272,32529.69809711293,34574.29157156405,0.0,0.0,0.5,10.0,0.0,0.0,7.300000000000001,22.3,50.3,0.412,0.0,0.0,0.0,999999.0,318.0,337.0,345.0,742380
0,118.0,2.777172803878784,180.0,-0.0005229121306911,6.504854202270508,1.572763204574585,1.2858150005340576,6.0,600.5953391664008,2420.566301481057,363.6295373989146,424.9069299873103,0.0,0.75,10.0,0.0,0.0,0.1,5.1000000000000005,16.700000000000003,0.346,0.0,1.0,4.7,103423.74181364372,419.0,320.2,260.8,542298
0,1483.0,27.232187271118164,313.7269897460937,0.0060134879313409,4.642513275146484,27.493242263793945,13.31352710723877,6.0,68625.46663439038,1520.9061506375233,2001.5893279444456,0.0,0.0,0.75,10.0,0.9,2.3,6.1,21.8,33.9,0.428,0.0,0.0,0.0,999999.0,315.0,395.0,290.0,641306
0,0.0,1.8522543907165527,270.0,-0.0020916480571031,6.894777297973633,1.0323392152786257,1.0657404661178589,0.0,187482.8472614349,289632.5846168888,289419.9148548261,0.0,0.0,-0.2000000029802322,80.0,0.0,0.0,0.0,0.1,0.1,0.294,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,653072
0,4678.0,5.839084625244141,198.43495178222656,0.0010458240285515,5.833305835723877,3.5713398456573486,2.4494898319244385,16.0,2267.987732682064,93698.94275127702,90033.60114816009,0.0,0.0,0.5,30.0,0.0,0.0,0.2,0.2,0.3,0.208,0.0,0.0,0.0,999999.0,529.6,346.2,124.2,537198
0,975.0,26.729793548583984,222.3974456787109,0.0007843683706596,4.654797554016113,26.651594161987305,13.131546020507812,6.0,8499.100483010898,2030.3662557771645,2210.956938576693,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,1.0,5.7,170257.85437946452,358.8,352.4,288.4,653948
0,123.0,0.0,-0.0,-0.0013072800356894,10.33923053741455,0.0309222228825092,0.4728983044624328,6.0,9757.590237281818,40.40466006554709,456.42051600402414,318.7609906282838,13.130282805081366,0.75,10.0,0.0,0.0,0.0,2.6,2.6,0.396,0.0,0.0,0.0,999999.0,418.0,309.2,272.6,653072
0,119.0,4.713325023651123,191.3099365234375,-0.0018301920499652,6.019644260406494,2.7968568801879883,2.557731866836548,0.0,7779.236637697355,152676.94426812936,146885.28416727783,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,36.8,64.6,145.8,0.436,0.0,8.0,6.4,64893.8246878048,405.0,331.2,263.8,743148
0,11.0,3.336585760116577,123.6900634765625,-0.0002614560071378,6.351368427276611,1.9485265016555784,1.4487080574035645,11.0,112811.5447279042,158187.26954590972,146962.09575128765,0.0,0.0,0.6000000238418579,40.0,4.6,18.5,32.099999999999994,88.6,118.4,0.433,0.0,0.0,0.0,999999.0,251.0,398.6,350.2,331632
0,336.0,14.984245300292969,154.9831085205078,-0.0005229121888987,5.0538740158081055,11.220672607421877,7.53429651260376,0.0,20813.211163170647,76248.7327608428,76175.54255967999,0.0,0.0,0.75,10.0,0.4,2.4,12.2,34.099999999999994,64.9,0.423,0.0,0.0,0.0,999999.0,344.4,360.2,295.4,742713
0,279.0,14.74699878692627,312.51043701171875,-0.0083665922284126,5.082429885864258,11.166463851928713,7.873511791229248,0.0,3592.026282732757,15523.404953102796,4209.667473877393,0.0,0.0,0.75,10.0,0.0,0.0,8.0,31.5,43.3,0.413,0.0,0.0,0.0,999999.0,365.0,355.0,280.0,331959
0,5037.0,5.839084625244141,71.56504821777344,-0.0010458240285515,5.833305835723877,3.5713398456573486,2.0,16.0,38167.29693914709,160409.99140726728,142339.0408472159,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.0,999999.0,568.0,314.0,118.0,537720
0,4043.0,18.932430267333984,98.13009643554688,0.0041832961142063,4.82938814163208,14.722708702087402,8.83176040649414,16.0,90442.64681668291,181491.44101258644,178848.08912828055,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.8,1.2,0.32,0.0,0.0,0.0,999999.0,493.2,318.2,188.6,533644
0,441.0,2.777172803878784,270.0,0.0023531042970716,6.504854202270508,1.572763204574585,1.4306904077529907,0.0,18231.51628835419,77106.36830386602,74071.3726341868,0.0,0.0,0.75,10.0,0.2,0.7,23.9,64.5,133.2,0.477,0.0,1.0,5.31,100505.84631169148,383.8,327.0,288.8,742713
0,830.0,38.44233322143555,273.5035400390625,0.0078436797484755,4.272617340087891,45.18452072143555,17.2119140625,18.0,2738.8659432152785,9362.414240038886,2973.055318578686,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,1.0,4.5,84180.05563734141,316.8,371.6,311.6,640625
0,5727.0,5.911112308502197,51.34019088745117,-0.0018301920499652,5.835175514221191,3.667474269866944,2.8284270763397217,16.0,24568.583049180328,147029.2872173002,122473.56682742768,0.0,0.0,0.3499999940395355,100.0,0.0,0.0,7.6,8.899999999999999,8.999999999999998,0.326,0.0,0.0,0.0,999999.0,555.0,335.8,109.2,538576
0,47.0,3.336585760116577,236.3099365234375,-0.0018301920499652,6.351368427276611,1.9485265016555784,1.4740595817565918,6.0,21189.33420479958,25808.45523180703,13424.82334313734,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,999999.0,385.0,352.0,262.8,653072
0,4.0,0.0,-0.0,0.0002614560071378,10.33923053741455,0.0309222228825092,0.6666660904884338,11.0,65027.12373090152,151412.17115928407,152211.0064487882,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,32.7,103.5,104.9,0.395,0.0,0.0,0.0,999999.0,234.4,466.4,299.0,331839
0,4517.0,20.558612823486328,7.431407451629639,-0.0010458240285515,4.763113498687744,16.47307586669922,8.246211051940918,23.0,159044.70482428523,2020.8924475713743,1771.9144196714933,84.85230901048394,0.0,0.3499999940395355,100.0,0.1,0.4,6.0,17.1,19.5,0.336,0.0,0.0,0.0,999999.0,462.0,375.0,163.0,533644
0,1030.0,35.597312927246094,161.56504821777344,-0.0109811518341302,4.4104905128479,42.17998504638672,18.94399642944336,18.0,11955.44420890186,1932.292761571858,1602.623612714849,203.7885820512347,0.0,0.75,10.0,0.0,0.0,1.0,10.1,21.3,0.422,1.0,1.0,4.5,90269.25770273476,348.4,352.2,299.4,655213
0,4.0,1.8522543907165527,180.0,0.0010458240285515,6.894777297973633,1.0323392152786257,1.247219443321228,11.0,125543.04583626996,207028.6209590142,206005.22930174647,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,330946
0,42.0,0.9263692498207092,270.0,0.0010458240285515,7.572137355804443,0.508084774017334,0.5665005445480347,0.0,58288.4971377638,668.2155174012047,0.0,0.0,0.0,0.6000000238418579,40.0,0.0,0.5,6.5,91.4,234.0,0.449,0.0,1.0,4.2,142102.9638748132,355.2,347.2,297.6,653072
0,14.0,2.0707030296325684,63.4349479675293,0.0005229120142757,6.798747539520264,1.172268629074097,0.785671055316925,11.0,25005.43382022733,14778.921919637638,128.09842568853364,413.500097567182,0.0,0.75,10.0,0.0,0.0,0.0,0.4,9.8,0.26,0.0,0.0,0.0,999999.0,235.6,448.2,316.0,331366
0,233.0,2.777172803878784,90.0,-0.0010458240285515,6.504854202270508,1.572763204574585,1.1004260778427124,6.0,25366.29321000231,114505.67523936844,71030.06902659209,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,999999.0,358.0,351.0,291.0,743052
0,44.0,4.976532936096191,291.8014221191406,-0.0018301920499652,5.979676723480225,2.9973483085632324,2.1659936904907227,0.0,111417.59706141184,138007.5869728186,97924.81350000328,0.0,0.0,0.5,10.0,0.0,0.0,0.0,0.0,1.6,0.168,0.0,0.0,0.0,999999.0,403.8,325.6,270.2,331523
0,432.0,16.80815315246582,164.4758758544922,0.0002614559198264,4.944758415222168,12.814613342285156,7.155635833740234,6.0,9007.491072685594,2748.074276538054,597.1617828498852,436.1150750432034,0.0,0.75,10.0,0.0,0.0,0.0,0.2,13.4,0.213,1.0,3.0,4.3,44430.26215888418,361.0,342.6,296.2,655069
0,0.0,10.08547592163086,180.0,-0.0052291201427578,5.321906089782715,6.478260517120361,4.573136329650879,0.0,24811.915004118164,114547.20910132011,114747.64462445548,0.0,0.0,0.75,10.0,2.0,8.3,33.9,82.80000000000001,327.29999999999995,0.503,0.0,0.0,0.0,999999.0,217.8,484.8,297.2,330988
0,33.0,0.0,-0.0,0.0005229120142757,10.33923053741455,0.0309222228825092,0.3142528831958771,6.0,85089.40048600032,88626.25543398855,75319.6896816219,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,1.4,0.211,0.0,0.0,0.0,999999.0,292.6,369.2,338.2,331173
0,0.0,0.0,-0.0,-0.0,10.33923053741455,0.0309222228825092,0.0,0.0,6701.652460637762,93860.51883474902,94439.08573446763,0.0,0.0,0.6000000238418579,40.0,0.9,0.9,6.300000000000001,55.8,73.60000000000001,0.417,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,331277
0,834.0,26.634605407714844,181.84762573242188,0.0049676639027893,4.538606643676758,23.53235626220703,12.201434135437012,16.0,3015.431484761244,491.8156313372104,3354.899678388291,0.0,8.673944398508295,0.75,10.0,0.0,0.0,0.0,0.0,66.10000000000001,0.346,0.0,0.0,0.0,999999.0,341.4,345.0,313.4,655069
0,100.0,3.336585760116577,146.30992126464844,-0.0020916480571031,6.351368427276611,1.9485265016555784,1.7283821105957031,6.0,35500.66288557416,60.59839199043558,1783.145934324274,65.19354487009281,2.307746674832482,0.75,10.0,1.2,2.4,14.1,44.400000000000006,124.6,0.515,0.0,0.0,0.0,999999.0,444.0,295.0,261.0,653072
0,4206.0,32.6473503112793,79.8244857788086,-0.0073207672685384,4.4327497482299805,34.54752349853516,16.124515533447266,18.0,94548.5472003883,91183.5978699041,86179.1032850159,0.0,0.0,0.75,10.0,0.0,0.0,1.5,5.9,8.700000000000001,0.374,0.0,0.0,0.0,999999.0,504.2,348.2,147.8,641449
0,75.0,1.8522543907165527,-0.0,-0.0020916480571031,6.894777297973633,1.0323392152786257,0.9429528713226318,6.0,16152.519594291847,1189.8316561726847,8793.724363957564,0.0,0.0,0.75,10.0,0.7,0.8999999999999999,5.3,25.700000000000003,53.5,0.419,0.0,1.0,4.2,67940.76883841978,375.4,352.6,272.2,653072
0,4257.0,33.76082992553711,212.1522979736328,-0.0010458239121362,4.4874587059021,39.72091293334961,17.549928665161133,16.0,48155.29156096093,148980.37707080226,145278.69339196838,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.8,1.6,0.338,1.0,3.0,4.9,121855.8234449703,482.0,394.0,124.0,533644
0,1778.0,35.09852600097656,246.9745178222656,-0.0036603836342692,4.437389373779297,41.76036071777344,15.692355155944824,6.0,50915.67030180448,5626.012863534219,7531.4918195386335,0.0,0.0,0.75,10.0,0.0,0.0,7.0,28.1,74.6,0.413,0.0,0.0,0.0,999999.0,328.4,369.6,301.8,640951
0,1995.0,40.27540969848633,228.0940704345703,-0.0151644498109817,4.384035110473633,57.55214691162109,20.838666915893555,6.0,88285.03437324478,9951.798500422688,6385.957862189134,0.0,0.0,0.75,10.0,0.0,0.0,1.6,5.800000000000001,5.800000000000001,0.419,0.0,0.0,0.0,999999.0,306.8,396.0,297.4,641306
0,93.0,0.9263692498207092,90.0,-0.0010458240285515,7.572137355804443,0.508084774017334,0.7856128215789795,6.0,32152.40674730081,155.91430665844442,0.0,424.1070171465602,27.05634032562221,0.75,10.0,0.0,0.0,0.0,0.0,2.2,0.183,0.0,0.0,0.0,999999.0,396.8,325.4,277.6,653072
0,5378.0,19.600738525390625,177.39743041992188,0.0065363999456167,4.780220031738281,15.106490135192873,9.797959327697754,16.0,52292.324489578605,23641.15685394899,20762.46363526643,0.0,0.0,0.0,60.0,0.0,0.0,1.7,9.8,27.0,0.393,0.0,0.0,0.0,999999.0,565.2,327.8,106.8,537720
0,650.0,28.38736915588379,231.0724639892578,0.0041832965798676,4.612194061279297,29.410484313964844,14.206072807312012,16.0,14525.81931091241,1236.4586638362728,1671.7938908930123,192.0894370332513,16.39295913846522,0.75,10.0,0.0,0.0,0.2,6.3,37.3,0.376,1.0,1.0,5.1,178864.2093785057,358.0,345.0,297.0,655158
0,15.0,0.9263692498207092,90.0,0.0002614560071378,7.572137355804443,0.508084774017334,0.4157541990280151,0.0,131856.76614689117,133255.33462034923,113438.90040179432,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,4.3,29.5,59.0,0.34,0.0,0.0,0.0,999999.0,186.4,482.6,331.0,331334
0,922.0,15.769145011901855,113.6293716430664,0.007320768199861,5.012138843536377,11.979608535766602,7.25,6.0,45748.44102364343,330.1637282030508,2377.752927822716,0.0,0.0,0.75,10.0,1.7,5.8,84.5,115.8,298.7,0.43,0.0,0.0,0.0,999999.0,502.0,251.0,247.0,640996
0,4395.0,1.309969782829285,315.0,-0.0018301920499652,7.2413506507873535,0.7299740314483643,0.0,0.0,1658.6238148302743,8499.754240887052,8732.723428981255,0.0,0.0,0.0,60.0,0.3,0.8999999999999999,1.6,3.0,3.6,0.124,1.0,1.0,4.7,97016.22616058828,471.2,351.0,177.8,537805
0,4446.0,9.09423542022705,225.0,-0.0047062081284821,5.467675685882568,6.0702433586120605,3.464101552963257,16.0,112.44020917709608,68455.76110334044,58773.44485034065,0.0,0.0,0.0,60.0,0.0,0.0,2.2,4.3,8.7,0.131,0.0,0.0,0.0,999999.0,472.8,349.6,177.2,538579
0,4221.0,40.67662048339844,355.6839599609375,-0.0052291201427578,4.236158847808838,51.06900787353516,21.67948341369629,23.0,121285.74739764008,7570.304392488317,4731.359478889441,0.0,0.0,0.75,10.0,0.0,0.0,0.0,5.5,30.3,0.371,0.0,0.0,0.0,999999.0,504.2,348.2,147.8,533644
0,4653.0,2.618571519851685,45.0,0.0018301920499652,6.579049110412598,1.5056828260421753,1.4142135381698608,16.0,2322.879722049817,120328.1370233073,101669.56953812632,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,5.7,0.165,1.0,1.0,3.7,170946.96506601787,571.0,324.0,105.0,537720
0,44.0,2.0707030296325684,206.56504821777344,-0.0020916480571031,6.798747539520264,1.172268629074097,1.2471647262573242,11.0,8651.563973327942,2231.1938402912,2734.7458317137985,0.0,0.0,0.75,10.0,0.0,0.0,0.9000000000000001,10.900000000000002,16.6,0.358,0.0,0.0,0.0,999999.0,337.0,376.0,286.0,655436
0,136.0,2.0707030296325684,333.4349365234375,-0.0028760160785168,6.798747539520264,1.172268629074097,1.2468711137771606,6.0,9754.220507656188,2037.095482444627,3320.188906475072,0.0,0.0,0.75,10.0,1.2,4.1000000000000005,29.6,110.2,138.70000000000002,0.428,0.0,0.0,0.0,999999.0,412.0,325.0,263.0,655213
0,768.0,35.45835494995117,182.60256958007807,0.0091509595513343,4.326943397521973,38.40324401855469,16.405029296875,6.0,51612.85497284981,1536.0394190871712,245.6104398445083,926.2758245825588,0.0,0.75,10.0,0.3,0.3,0.6000000000000001,5.0,14.8,0.433,0.0,0.0,0.0,999999.0,367.8,347.4,284.8,641162
0,79.0,16.251487731933594,109.44003295898438,0.0049676639027893,4.980381965637207,12.3661470413208,6.876349449157715,0.0,2678.0033585101964,41592.42238747195,32726.73540839257,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.2,0.9,0.349,0.0,0.0,0.0,999999.0,373.0,349.0,277.8,332127
0,211.0,4.136011123657227,296.5650634765625,-0.0007843680796213,6.150826454162598,2.4530060291290283,1.7286646366119385,6.0,31498.820560317672,66853.80951115247,30040.71552328055,0.0,0.0,0.75,10.0,0.4,1.5,16.799999999999997,58.3,121.9,0.48,0.0,0.0,0.0,999999.0,380.2,305.4,314.4,742713
0,302.0,12.942598342895508,320.7106018066406,0.0005229120142757,5.182161808013916,9.40446662902832,5.60064172744751,6.0,53773.69606533499,82653.25530351175,38883.17975564247,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,2.0,4.5,156314.69802223632,349.2,373.4,277.4,742580
0,267.0,3.814206600189209,194.0362548828125,-0.0018301920499652,6.217236518859863,2.2282254695892334,1.824314951896668,6.0,12285.282386985144,68414.59516969367,45917.8879852642,0.0,0.0,0.75,10.0,0.0,0.0,0.1,2.3,7.300000000000001,0.339,0.0,1.0,4.5,22222.89207470348,407.0,276.0,317.0,743052
0,3971.0,2.927142381668091,198.43495178222656,-0.0015687360428273,6.467477321624756,1.6834042072296145,1.4142135381698608,16.0,57527.73762489456,133461.03454949503,135553.27582923166,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,999999.0,335.0,505.0,160.0,533644
0,0.0,0.0,-0.0,-0.0,10.33923053741455,0.0309222228825092,0.0,0.0,22364.765062419843,77299.04810704326,77336.59370084679,0.0,0.0,-0.2000000029802322,80.0,0.0,0.0,4.0,13.3,37.6,0.278,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,331277
0,4168.0,8.72109317779541,71.56504821777344,-0.0133342556655406,5.4835309982299805,5.663806438446045,4.690415859222412,0.0,77093.8944984772,114142.0752203011,118065.0518570549,0.0,0.0,0.0,60.0,0.0,0.0,0.5,6.9,17.8,0.24,0.0,0.0,0.0,999999.0,507.0,353.0,140.0,536665
0,191.0,1.8522543907165527,270.0,0.0010458240285515,6.894777297973633,1.0323392152786257,0.7368641495704651,0.0,42187.29510267496,59933.41251342276,58115.066399069445,0.0,0.0,0.75,10.0,0.0,0.3,0.3,4.9,5.199999999999999,0.294,0.0,1.0,4.0,164193.31559710437,361.4,354.4,284.4,742713
0,80.0,1.8522543907165527,-0.0,-0.0010458240285515,6.894777297973633,1.0323392152786257,0.7856128215789795,6.0,36212.34746236718,321.22912353008184,699.3009975155434,350.1201815720804,59.6035261879148,0.6000000238418579,40.0,3.8,8.100000000000001,35.0,51.8,98.0,0.477,1.0,2.0,4.5,174203.38452215007,401.0,334.0,265.0,653072
0,4472.0,16.602092742919922,139.39869689941406,0.0020916478242725,4.992569923400879,13.095528602600098,8.246211051940918,16.0,24138.43051113456,133439.97578466363,131008.07639671509,0.0,0.0,0.5,30.0,1.0,1.8,27.9,63.900000000000006,92.4,0.428,0.0,0.0,0.0,999999.0,501.0,351.0,147.6,536996
0,61.0,9.048489570617676,246.0375061035156,-0.0036603840999305,5.459531307220459,5.959567546844482,3.478343963623047,0.0,4970.696917813921,1998.830037005324,4640.000025733768,0.0,0.0,0.75,10.0,0.1,0.6,7.000000000000001,7.000000000000001,27.4,0.408,0.0,0.0,0.0,999999.0,386.0,333.0,282.0,655125
0,726.0,3.814206600189209,345.9637451171875,-0.0104582402855157,6.217236518859863,2.2282254695892334,3.741657495498657,18.0,49230.256826123055,101867.46958143864,90849.1243627837,0.0,0.0,0.75,10.0,1.1,3.2,14.4,41.5,115.5,0.452,0.0,1.0,4.0,125076.03371981432,350.6,350.2,299.2,742935
0,236.0,2.0707030296325684,153.43495178222656,0.0026145600713789,6.798747539520264,1.172268629074097,1.197327733039856,18.0,8281.713155335703,98786.8104552092,87712.6314976495,0.0,0.0,0.6000000238418579,30.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.349,0.0,1.0,4.5,97008.86361009984,387.0,345.0,268.0,742694
0,121.0,3.336585760116577,146.30992126464844,0.003921840339899,6.351368427276611,1.9485265016555784,1.499348759651184,6.0,14074.65818911161,2272.800598912452,6812.225097211427,0.0,0.0,0.75,10.0,0.2,0.6000000000000001,31.4,36.9,45.3,0.315,0.0,0.0,0.0,999999.0,417.8,309.8,272.2,653072
0,2529.0,26.18699836730957,313.66778564453125,0.0049676639027893,4.669055938720703,25.78015899658203,11.958260536193848,18.0,23966.43987932301,18122.47548515575,12867.381400702168,0.0,0.0,0.75,10.0,0.6,2.9,54.0,92.3,102.0,0.426,0.0,0.0,0.0,999999.0,303.2,391.0,306.0,640915
0,11.0,0.9263692498207092,90.0,0.0002614560071378,7.572137355804443,0.508084774017334,0.566547691822052,11.0,110581.21830741991,175272.69590023198,168191.70520962705,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,999999.0,192.0,492.0,316.0,332019
0,1124.0,21.226524353027344,2.38594388961792,-0.003921840339899,4.716672420501709,16.865501403808594,9.650129318237305,0.0,30230.451491029933,889.4380159675485,10096.56309127676,0.0,0.0,0.75,10.0,6.1,15.7,41.400000000000006,71.1,153.5,0.429,1.0,2.0,4.6,122812.50890767857,350.2,366.0,284.0,742380
